"Date (UTC)","Timestamp (UTC)","Nick Szabo","Adam Back","Len Sassaman","David Kleiman","Hal Finney","Paul Le Roux","Craig Wright ","Gavin Andresen","Wei Dai","Dorian Nakamoto"," Elon Musk","Jed McCaleb","Shinichi Mochizuki","Gavin Wood","Vili Lehdonvirta","Other/Multiple "
"10-08-2024 05:48","1728366482","0.087","0.1385","0.135","0.052","0.032","0.0155","0.008","0.023","0.008","0.003","0.0015","0.003","0.002","0.002","0.0015","0.57"
"10-08-2024 05:49","1728366542","0.086","0.1385","0.135","0.0525","0.032","0.0155","0.008","0.023","0.008","0.003","0.0015","0.003","0.002","0.002","0.0015","0.57"
"10-08-2024 05:50","1728366602","0.08","0.1285","0.135","0.052","0.032","0.0155","0.008","0.022","0.008","0.0025","0.0015","0.003","0.002","0.002","0.0015","0.565"
"10-08-2024 05:51","1728366662","0.0825","0.1295","0.145","0.0495","0.032","0.0155","0.008","0.0185","0.008","0.0025","0.0015","0.003","0.002","0.002","0.0015","0.56"
"10-08-2024 05:52","1728366722","0.092","0.1245","0.15","0.0485","0.032","0.02","0.008","0.018","0.008","0.0025","0.0015","0.003","0.002","0.002","0.0015","0.56"
"10-08-2024 05:53","1728366782","0.092","0.126","0.14","0.053","0.032","0.0185","0.008","0.018","0.01","0.0025","0.0015","0.003","0.002","0.002","0.0015","0.56"
"10-08-2024 05:54","1728366842","0.0985","0.1265","0.145","0.0535","0.032","0.0205","0.008","0.018","0.009","0.0025","0.0015","0.0025","0.002","0.002","0.0015","0.56"
"10-08-2024 05:55","1728366902","0.0775","0.13","0.145","0.052","0.032","0.02","0.008","0.0155","0.0085","0.0025","0.0015","0.0025","0.002","0.002","0.0015","0.545"
"10-08-2024 05:56","1728366962","0.078","0.13","0.145","0.0515","0.0315","0.02","0.008","0.016","0.0085","0.0025","0.0015","0.0025","0.002","0.0015","0.0015","0.555"
"10-08-2024 05:57","1728367022","0.1205","0.1245","0.145","0.052","0.0315","0.023","0.0085","0.016","0.005","0.0025","0.0015","0.0025","0.002","0.0015","0.0015","0.55"
"10-08-2024 05:58","1728367082","0.121","0.1215","0.145","0.052","0.0315","0.023","0.0085","0.0215","0.0075","0.0025","0.0015","0.0025","0.002","0.0015","0.0015","0.55"
"10-08-2024 05:59","1728367142","0.12","0.1185","0.145","0.052","0.0315","0.023","0.0085","0.0075","0.007","0.0025","0.0015","0.0025","0.002","0.0015","0.0015","0.55"
"10-08-2024 06:00","1728367202","0.12","0.1155","0.145","0.0535","0.0315","0.022","0.0085","0.0235","0.007","0.0025","0.0015","0.0025","0.002","0.0015","0.0015","0.555"
"10-08-2024 06:01","1728367262","0.112","0.121","0.145","0.054","0.0315","0.022","0.0085","0.02","0.007","0.0025","0.0015","0.0025","0.002","0.0015","0.0015","0.555"
"10-08-2024 06:02","1728367322","0.1125","0.1195","0.145","0.0615","0.0315","0.022","0.0085","0.0205","0.004","0.0025","0.0015","0.0025","0.002","0.0015","0.0015","0.555"
"10-08-2024 06:03","1728367382","0.1155","0.139","0.145","0.06","0.0315","0.0155","0.0085","0.02","0.004","0.0025","0.0015","0.0025","0.002","0.0015","0.0015","0.55"
"10-08-2024 06:04","1728367442","0.1105","0.1325","0.145","0.0605","0.0335","0.0155","0.0085","0.02","0.004","0.0025","0.0015","0.0025","0.002","0.0015","0.0015","0.545"
"10-08-2024 06:05","1728367502","0.1105","0.1415","0.145","0.06","0.0335","0.0195","0.0085","0.02","0.004","0.0025","0.0015","0.0025","0.002","0.0015","0.0015","0.545"
"10-08-2024 06:06","1728367562","0.1105","0.139","0.14","0.055","0.0315","0.0195","0.0085","0.021","0.004","0.0025","0.0015","0.0025","0.0015","0.0015","0.0015","0.545"
"10-08-2024 06:07","1728367622","0.1105","0.1385","0.14","0.055","0.0345","0.02","0.0085","0.0165","0.0035","0.0025","0.0015","0.0025","0.0015","0.0015","0.0015","0.545"
"10-08-2024 06:08","1728367682","0.115","0.132","0.14","0.054","0.0345","0.0235","0.008","0.0115","0.0035","0.0035","0.0015","0.0025","0.0015","0.0015","0.0015","0.545"
"10-08-2024 06:09","1728367742","0.125","0.132","0.14","0.053","0.0345","0.026","0.008","0.0065","0.0035","0.003","0.0015","0.0025","0.0015","0.0015","0.0015","0.535"
"10-08-2024 06:10","1728367802","0.12","0.1325","0.14","0.053","0.0345","0.026","0.008","0.0065","0.0035","0.0025","0.0015","0.0015","0.0015","0.0015","0.0015","0.535"
"10-08-2024 06:11","1728367862","0.1205","0.1325","0.14","0.0525","0.0345","0.0265","0.008","0.0065","0.0035","0.0025","0.0015","0.0015","0.0015","0.0015","0.0015","0.535"
"10-08-2024 06:12","1728367922","0.1165","0.132","0.14","0.0515","0.0345","0.0265","0.008","0.0065","0.0035","0.0025","0.0015","0.0015","0.0015","0.0015","0.0015","0.525"
"10-08-2024 06:13","1728367982","0.1155","0.132","0.14","0.0515","0.0345","0.0265","0.0075","0.0065","0.0035","0.0025","0.0015","0.0015","0.0015","0.0015","0.0015","0.52"
"10-08-2024 06:14","1728368042","0.116","0.1325","0.14","0.052","0.0345","0.0265","0.0075","0.0065","0.0035","0.0025","0.0015","0.0015","0.0015","0.0015","0.0015","0.525"
"10-08-2024 06:15","1728368102","0.1165","0.1325","0.14","0.053","0.0345","0.0265","0.0075","0.0065","0.0035","0.0025","0.0015","0.0015","0.0015","0.0015","0.0015","0.525"
"10-08-2024 06:16","1728368162","0.118","0.134","0.14","0.054","0.0345","0.027","0.007","0.0065","0.0035","0.0025","0.0015","0.0015","0.0015","0.0015","0.0015","0.525"
"10-08-2024 06:17","1728368222","0.1195","0.135","0.14","0.0535","0.0345","0.0265","0.007","0.0065","0.0035","0.0025","0.0015","0.0015","0.0015","0.0015","0.0015","0.53"
"10-08-2024 06:18","1728368282","0.1055","0.1195","0.14","0.053","0.0345","0.027","0.007","0.0065","0.0035","0.0025","0.0015","0.0015","0.0015","0.0015","0.0015","0.53"
"10-08-2024 06:19","1728368342","0.116","0.13","0.145","0.0535","0.0345","0.027","0.007","0.0065","0.0035","0.0025","0.0015","0.0015","0.0015","0.0015","0.0015","0.53"
"10-08-2024 06:20","1728368402","0.1135","0.13","0.145","0.0535","0.0345","0.027","0.007","0.0065","0.0035","0.0025","0.0015","0.0015","0.0015","0.0015","0.0015","0.525"
"10-08-2024 06:21","1728368462","0.1135","0.1325","0.145","0.0555","0.0345","0.027","0.007","0.0065","0.0035","0.0025","0.0015","0.0015","0.0015","0.0015","0.0015","0.535"
"10-08-2024 06:22","1728368522","0.1115","0.1345","0.14","0.054","0.0345","0.0235","0.007","0.006","0.0035","0.0025","0.0015","0.0015","0.0015","0.0015","0.0015","0.525"
"10-08-2024 06:23","1728368582","0.1085","0.129","0.14","0.054","0.0345","0.024","0.007","0.006","0.0035","0.0025","0.0015","0.0015","0.0015","0.0015","0.0015","0.525"
"10-08-2024 06:24","1728368642","0.1055","0.133","0.145","0.0525","0.0345","0.0275","0.007","0.006","0.0035","0.0025","0.0015","0.0015","0.0015","0.0015","0.0015","0.525"
"10-08-2024 06:25","1728368702","0.105","0.127","0.145","0.0525","0.0345","0.0235","0.007","0.006","0.0035","0.0025","0.0015","0.0015","0.0015","0.0015","0.0015","0.525"
"10-08-2024 06:26","1728368762","0.104","0.1295","0.15","0.055","0.0345","0.0225","0.0065","0.006","0.0035","0.0025","0.0015","0.002","0.0015","0.0015","0.0015","0.525"
"10-08-2024 06:27","1728368822","0.104","0.1205","0.15","0.0475","0.0345","0.022","0.0065","0.006","0.0035","0.0025","0.0015","0.0015","0.0015","0.0015","0.0015","0.515"
"10-08-2024 06:28","1728368882","0.104","0.1315","0.15","0.0475","0.034","0.0225","0.0065","0.006","0.0035","0.0025","0.0015","0.0025","0.0015","0.0015","0.0015","0.515"
"10-08-2024 06:29","1728368942","0.104","0.1355","0.15","0.042","0.034","0.0225","0.0065","0.006","0.0035","0.0025","0.0015","0.0025","0.0015","0.0015","0.0015","0.515"
"10-08-2024 06:30","1728369002","0.104","0.135","0.15","0.042","0.034","0.0225","0.0065","0.006","0.0035","0.0025","0.0015","0.0025","0.0015","0.0015","0.0015","0.52"
"10-08-2024 06:31","1728369062","0.104","0.1305","0.15","0.04","0.034","0.024","0.0065","0.006","0.0035","0.0025","0.0015","0.0025","0.0015","0.0015","0.0015","0.535"
"10-08-2024 06:32","1728369122","0.1025","0.1305","0.15","0.0415","0.034","0.024","0.0065","0.006","0.0035","0.0025","0.0015","0.0025","0.0015","0.0015","0.0015","0.525"
"10-08-2024 06:33","1728369182","0.1095","0.129","0.15","0.041","0.034","0.0235","0.0065","0.006","0.0035","0.0025","0.0015","0.0025","0.0015","0.0015","0.0015","0.525"
"10-08-2024 06:34","1728369242","0.1095","0.13","0.15","0.0405","0.034","0.0235","0.0065","0.006","0.0035","0.0025","0.0015","0.0025","0.0015","0.0015","0.0015","0.53"
"10-08-2024 06:35","1728369302","0.11","0.1295","0.15","0.0405","0.034","0.019","0.007","0.006","0.0035","0.0025","0.0015","0.0025","0.0015","0.0015","0.0015","0.525"
"10-08-2024 06:36","1728369362","0.1085","0.1295","0.15","0.0405","0.034","0.0215","0.007","0.0065","0.004","0.0025","0.0015","0.002","0.0015","0.0015","0.0015","0.525"
"10-08-2024 06:37","1728369422","0.1085","0.13","0.145","0.04","0.034","0.0215","0.007","0.006","0.004","0.0025","0.0015","0.002","0.0015","0.0015","0.0015","0.525"
"10-08-2024 06:38","1728369482","0.1075","0.1295","0.145","0.0395","0.0345","0.0215","0.007","0.006","0.004","0.0025","0.0015","0.002","0.0015","0.0015","0.0015","0.525"
"10-08-2024 06:39","1728369542","0.1075","0.1295","0.145","0.039","0.0345","0.0215","0.007","0.006","0.004","0.0025","0.0015","0.002","0.0015","0.0015","0.0015","0.525"
"10-08-2024 06:40","1728369602","0.112","0.129","0.145","0.039","0.033","0.0215","0.007","0.006","0.004","0.0025","0.0015","0.002","0.0015","0.0015","0.0015","0.525"
"10-08-2024 06:41","1728369662","0.1145","0.1285","0.145","0.048","0.032","0.021","0.0065","0.006","0.004","0.0025","0.0015","0.002","0.0015","0.0015","0.0015","0.53"
"10-08-2024 06:42","1728369722","0.109","0.1275","0.145","0.04","0.032","0.0215","0.008","0.0055","0.004","0.0025","0.0015","0.002","0.0015","0.0015","0.0015","0.53"
"10-08-2024 06:43","1728369782","0.106","0.1275","0.145","0.0405","0.032","0.0215","0.008","0.0055","0.004","0.0025","0.0015","0.002","0.0015","0.0015","0.0015","0.53"
"10-08-2024 06:44","1728369842","0.1045","0.13","0.14","0.0425","0.032","0.021","0.008","0.0055","0.004","0.0025","0.0015","0.002","0.0015","0.0015","0.0015","0.54"
"10-08-2024 06:45","1728369902","0.1075","0.129","0.14","0.0365","0.032","0.022","0.008","0.0055","0.004","0.0025","0.0015","0.002","0.0015","0.0015","0.0015","0.54"
"10-08-2024 06:46","1728369962","0.112","0.129","0.14","0.0365","0.032","0.0215","0.008","0.005","0.004","0.0025","0.0015","0.002","0.0015","0.0015","0.0015","0.54"
"10-08-2024 06:47","1728370022","0.1125","0.1285","0.14","0.038","0.032","0.018","0.008","0.005","0.004","0.0025","0.0015","0.002","0.0015","0.0015","0.0015","0.54"
"10-08-2024 06:48","1728370082","0.112","0.1275","0.14","0.0375","0.0335","0.018","0.008","0.005","0.004","0.0025","0.0015","0.0015","0.0015","0.0015","0.0015","0.54"
"10-08-2024 06:49","1728370142","0.113","0.1275","0.14","0.038","0.033","0.02","0.008","0.005","0.004","0.0025","0.0015","0.002","0.0015","0.0015","0.0015","0.54"
"10-08-2024 06:50","1728370202","0.1125","0.1255","0.135","0.0335","0.033","0.0195","0.008","0.005","0.004","0.0025","0.0015","0.002","0.0015","0.0015","0.0015","0.545"
"10-08-2024 06:51","1728370262","0.1125","0.118","0.135","0.0375","0.033","0.019","0.008","0.005","0.004","0.0025","0.0015","0.0015","0.0015","0.0015","0.0015","0.545"
"10-08-2024 06:52","1728370322","0.111","0.118","0.135","0.0405","0.033","0.0195","0.008","0.005","0.004","0.0025","0.0015","0.0015","0.0015","0.0015","0.0015","0.55"
"10-08-2024 06:53","1728370382","0.112","0.1155","0.135","0.0465","0.033","0.0195","0.008","0.005","0.004","0.0025","0.0015","0.0015","0.0015","0.0015","0.0015","0.55"
"10-08-2024 06:54","1728370442","0.108","0.11","0.14","0.046","0.033","0.0195","0.007","0.005","0.004","0.0025","0.0015","0.0015","0.0015","0.0015","0.0015","0.55"
"10-08-2024 06:55","1728370502","0.11","0.11","0.14","0.0485","0.033","0.0195","0.0075","0.005","0.004","0.0025","0.0015","0.0015","0.0015","0.0015","0.0015","0.55"
"10-08-2024 06:56","1728370562","0.1085","0.1105","0.14","0.0485","0.033","0.0195","0.0075","0.005","0.004","0.0025","0.0015","0.0015","0.0015","0.0015","0.0015","0.55"
"10-08-2024 06:57","1728370622","0.1085","0.1165","0.14","0.0585","0.033","0.0195","0.0075","0.005","0.004","0.0025","0.0015","0.0015","0.0015","0.0015","0.0015","0.535"
"10-08-2024 06:58","1728370682","0.1085","0.1155","0.14","0.0515","0.0295","0.017","0.0075","0.005","0.004","0.0025","0.0015","0.0015","0.0015","0.0015","0.0015","0.55"
"10-08-2024 06:59","1728370742","0.1085","0.116","0.14","0.0535","0.0295","0.0165","0.0075","0.005","0.004","0.0025","0.0015","0.0015","0.0015","0.0015","0.0015","0.545"
"10-08-2024 07:00","1728370802","0.109","0.1135","0.14","0.0545","0.0295","0.0165","0.0075","0.005","0.004","0.0025","0.0015","0.0015","0.0015","0.0015","0.0015","0.545"
"10-08-2024 07:01","1728370862","0.1095","0.1175","0.14","0.055","0.0295","0.019","0.007","0.005","0.0035","0.0025","0.0015","0.0015","0.0015","0.0015","0.0015","0.545"
"10-08-2024 07:02","1728370922","0.109","0.1175","0.14","0.055","0.0295","0.023","0.0065","0.005","0.0035","0.002","0.0015","0.0015","0.0015","0.0015","0.0015","0.54"
"10-08-2024 07:03","1728370982","0.107","0.1175","0.14","0.063","0.0295","0.0225","0.0065","0.005","0.0035","0.002","0.0015","0.0015","0.0015","0.0015","0.0015","0.545"
"10-08-2024 07:04","1728371042","0.107","0.1175","0.145","0.0525","0.0295","0.0235","0.0065","0.005","0.0035","0.002","0.0015","0.0015","0.0015","0.0015","0.0015","0.545"
"10-08-2024 07:05","1728371102","0.107","0.116","0.145","0.051","0.0295","0.0245","0.0065","0.005","0.0035","0.002","0.0015","0.0015","0.0015","0.0015","0.0015","0.54"
"10-08-2024 07:06","1728371162","0.107","0.116","0.145","0.0505","0.031","0.0235","0.0065","0.005","0.0035","0.002","0.0015","0.0015","0.096","0.0015","0.0015","0.54"
"10-08-2024 07:07","1728371222","0.107","0.116","0.145","0.051","0.0305","0.0235","0.0065","0.005","0.0035","0.002","0.0015","0.0015","0.091","0.0015","0.0015","0.54"
"10-08-2024 07:08","1728371282","0.107","0.116","0.135","0.051","0.03","0.024","0.0065","0.005","0.0035","0.0015","0.0015","0.0015","0.085","0.0015","0.0015","0.54"
"10-08-2024 07:09","1728371342","0.107","0.1155","0.135","0.0505","0.03","0.024","0.0065","0.005","0.0035","0.0015","0.0015","0.0015","0.0115","0.0015","0.0015","0.545"
"10-08-2024 07:10","1728371402","0.114","0.115","0.135","0.0525","0.03","0.0245","0.0065","0.0045","0.0035","0.0015","0.0015","0.0015","0.0125","0.0015","0.0015","0.545"
"10-08-2024 07:11","1728371462","0.109","0.1165","0.135","0.052","0.03","0.0255","0.0065","0.0045","0.0035","0.0015","0.0015","0.0015","0.011","0.0015","0.0015","0.55"
"10-08-2024 07:12","1728371522","0.1135","0.1155","0.145","0.0515","0.03","0.025","0.0095","0.0045","0.0035","0.0015","0.0015","0.0015","0.011","0.0015","0.0015","0.55"
"10-08-2024 07:13","1728371582","0.111","0.116","0.14","0.0515","0.03","0.0245","0.0095","0.0055","0.0035","0.0015","0.0015","0.0015","0.012","0.0015","0.0015","0.545"
"10-08-2024 07:14","1728371642","0.1105","0.117","0.14","0.0515","0.03","0.0245","0.0095","0.0055","0.0035","0.0015","0.0015","0.0015","0.011","0.0015","0.0015","0.545"
"10-08-2024 07:15","1728371702","0.1095","0.1135","0.14","0.0495","0.03","0.0255","0.0095","0.004","0.0035","0.0015","0.0015","0.0015","0.011","0.0015","0.0015","0.545"
"10-08-2024 07:16","1728371762","0.1095","0.115","0.145","0.0495","0.0295","0.0235","0.0085","0.0045","0.0035","0.0015","0.0015","0.0015","0.011","0.0015","0.0015","0.545"
"10-08-2024 07:17","1728371822","0.1045","0.114","0.145","0.0495","0.03","0.024","0.008","0.0045","0.0035","0.0015","0.0015","0.0015","0.011","0.0015","0.0015","0.545"
"10-08-2024 07:18","1728371882","0.108","0.113","0.14","0.0475","0.033","0.024","0.007","0.0045","0.0035","0.0015","0.0015","0.0015","0.011","0.0015","0.0015","0.545"
"10-08-2024 07:19","1728371942","0.1075","0.114","0.14","0.0475","0.033","0.0235","0.006","0.0045","0.0035","0.0015","0.0015","0.0015","0.011","0.0015","0.0015","0.54"
"10-08-2024 07:20","1728372002","0.1045","0.1125","0.14","0.0465","0.033","0.024","0.006","0.0045","0.0035","0.0015","0.0015","0.0015","0.011","0.0015","0.0015","0.55"
"10-08-2024 07:21","1728372062","0.1045","0.112","0.14","0.0465","0.0285","0.0235","0.006","0.0045","0.0035","0.0015","0.0015","0.0015","0.011","0.0015","0.0015","0.545"
"10-08-2024 07:22","1728372121","0.1045","0.113","0.14","0.047","0.0285","0.023","0.0055","0.0045","0.0035","0.0015","0.0015","0.0015","0.011","0.0015","0.0015","0.55"
"10-08-2024 07:23","1728372182","0.1045","0.113","0.14","0.048","0.0285","0.023","0.0045","0.0045","0.0035","0.0015","0.0015","0.0015","0.011","0.0015","0.0015","0.545"
"10-08-2024 07:24","1728372241","0.112","0.1115","0.135","0.0485","0.0285","0.023","0.0045","0.0045","0.0035","0.0015","0.0015","0.0015","0.011","0.0015","0.0015","0.55"
"10-08-2024 07:25","1728372302","0.1095","0.1115","0.135","0.0485","0.03","0.0235","0.0045","0.0045","0.0035","0.0015","0.0015","0.0015","0.011","0.0015","0.0015","0.545"
"10-08-2024 07:26","1728372362","0.1095","0.1115","0.135","0.0485","0.031","0.0215","0.0045","0.0045","0.0035","0.0015","0.0015","0.0015","0.011","0.0015","0.0015","0.545"
"10-08-2024 07:27","1728372422","0.1095","0.1115","0.135","0.0485","0.031","0.022","0.0045","0.0045","0.0035","0.0015","0.0015","0.0015","0.0085","0.0015","0.0015","0.55"
"10-08-2024 07:28","1728372482","0.109","0.112","0.135","0.0485","0.031","0.022","0.0045","0.0045","0.0035","0.0015","0.0015","0.0015","0.008","0.0015","0.0015","0.55"
"10-08-2024 07:29","1728372542","0.1105","0.112","0.135","0.0485","0.033","0.022","0.0045","0.0045","0.0035","0.0015","0.0015","0.0015","0.008","0.0015","0.0015","0.55"
"10-08-2024 07:30","1728372602","0.107","0.112","0.135","0.0485","0.033","0.0215","0.0045","0.0045","0.0035","0.0015","0.0015","0.0015","0.008","0.0015","0.0015","0.55"
"10-08-2024 07:31","1728372662","0.1095","0.112","0.135","0.0485","0.0325","0.0215","0.0045","0.0045","0.0035","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.55"
"10-08-2024 07:32","1728372722","0.1085","0.112","0.135","0.0485","0.0325","0.0215","0.0045","0.0045","0.0035","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.55"
"10-08-2024 07:33","1728372782","0.1085","0.112","0.135","0.0485","0.0325","0.023","0.0045","0.0045","0.0035","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.55"
"10-08-2024 07:34","1728372842","0.1085","0.112","0.135","0.0485","0.0325","0.023","0.0045","0.0045","0.0035","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.55"
"10-08-2024 07:35","1728372902","0.109","0.1125","0.135","0.0485","0.0325","0.0245","0.0045","0.0045","0.0035","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.55"
"10-08-2024 07:36","1728372962","0.109","0.1165","0.135","0.049","0.0325","0.0245","0.0045","0.0045","0.0035","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.55"
"10-08-2024 07:37","1728373022","0.109","0.116","0.135","0.049","0.0325","0.0245","0.0045","0.0045","0.0035","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.55"
"10-08-2024 07:38","1728373082","0.109","0.1155","0.135","0.049","0.0325","0.0225","0.0045","0.0045","0.0035","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.55"
"10-08-2024 07:39","1728373142","0.109","0.114","0.135","0.049","0.0325","0.022","0.0045","0.0045","0.0035","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.55"
"10-08-2024 07:40","1728373202","0.108","0.114","0.135","0.049","0.032","0.0225","0.0045","0.0045","0.0035","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.55"
"10-08-2024 07:41","1728373262","0.108","0.114","0.135","0.049","0.032","0.0225","0.0045","0.0045","0.0035","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.55"
"10-08-2024 07:42","1728373322","0.1075","0.114","0.135","0.0485","0.032","0.0225","0.0045","0.0045","0.0035","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.55"
"10-08-2024 07:43","1728373382","0.1095","0.1105","0.135","0.049","0.032","0.0245","0.0045","0.0045","0.0035","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.55"
"10-08-2024 07:44","1728373442","0.1095","0.1105","0.135","0.0485","0.032","0.024","0.0045","0.0045","0.0035","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.545"
"10-08-2024 07:45","1728373502","0.108","0.1105","0.135","0.0485","0.032","0.0235","0.0045","0.0045","0.0035","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.575"
"10-08-2024 07:46","1728373562","0.1065","0.113","0.125","0.0495","0.0295","0.0245","0.0045","0.0045","0.0035","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.555"
"10-08-2024 07:47","1728373622","0.1065","0.113","0.125","0.0495","0.0295","0.0245","0.0045","0.0045","0.0035","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.57"
"10-08-2024 07:48","1728373682","0.1055","0.112","0.125","0.0495","0.0295","0.024","0.0045","0.0045","0.0035","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.56"
"10-08-2024 07:49","1728373742","0.105","0.112","0.125","0.0495","0.0295","0.0245","0.0045","0.0045","0.0035","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.555"
"10-08-2024 07:50","1728373802","0.106","0.112","0.125","0.0495","0.0295","0.0245","0.0045","0.0045","0.0035","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.555"
"10-08-2024 07:51","1728373862","0.106","0.112","0.125","0.0495","0.0295","0.0245","0.0045","0.005","0.0035","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.555"
"10-08-2024 07:52","1728373922","0.105","0.112","0.125","0.0495","0.03","0.0225","0.0045","0.0045","0.0035","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.57"
"10-08-2024 07:53","1728373982","0.105","0.112","0.125","0.0495","0.0285","0.0225","0.0045","0.0045","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.57"
"10-08-2024 07:54","1728374042","0.105","0.112","0.125","0.0495","0.031","0.023","0.0045","0.0045","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.565"
"10-08-2024 07:55","1728374102","0.1015","0.112","0.125","0.048","0.0305","0.0235","0.0045","0.0045","0.0045","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.565"
"10-08-2024 07:56","1728374162","0.1015","0.112","0.13","0.0455","0.03","0.023","0.0045","0.0045","0.004","0.0015","0.0015","0.0015","0.0095","0.0015","0.0015","0.56"
"10-08-2024 07:57","1728374222","0.1015","0.112","0.13","0.0565","0.03","0.0225","0.0045","0.0045","0.004","0.0015","0.0015","0.0015","0.0095","0.0015","0.0015","0.58"
"10-08-2024 07:58","1728374282","0.104","0.1125","0.13","0.05","0.03","0.0205","0.0045","0.0045","0.004","0.0015","0.0015","0.0015","0.0065","0.0015","0.0015","0.615"
"10-08-2024 07:59","1728374342","0.104","0.1125","0.13","0.049","0.029","0.02","0.0045","0.0045","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.565"
"10-08-2024 08:00","1728374402","0.103","0.112","0.13","0.051","0.0295","0.02","0.0045","0.0045","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.605"
"10-08-2024 08:01","1728374462","0.1035","0.112","0.13","0.0495","0.0295","0.02","0.0045","0.0045","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.57"
"10-08-2024 08:02","1728374522","0.1035","0.112","0.13","0.049","0.0295","0.02","0.0045","0.0045","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.57"
"10-08-2024 08:03","1728374582","0.1035","0.112","0.13","0.049","0.0295","0.02","0.0045","0.0045","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.575"
"10-08-2024 08:04","1728374642","0.1015","0.112","0.13","0.049","0.029","0.0165","0.0045","0.0045","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.57"
"10-08-2024 08:05","1728374702","0.1035","0.112","0.13","0.046","0.027","0.0225","0.0045","0.0035","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.57"
"10-08-2024 08:06","1728374762","0.104","0.112","0.13","0.049","0.027","0.0225","0.0045","0.0035","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.57"
"10-08-2024 08:07","1728374822","0.104","0.112","0.13","0.0505","0.027","0.0285","0.0045","0.0035","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.565"
"10-08-2024 08:08","1728374882","0.1035","0.112","0.13","0.049","0.027","0.0285","0.0045","0.0035","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.565"
"10-08-2024 08:09","1728374942","0.1035","0.1125","0.13","0.054","0.027","0.029","0.0045","0.0035","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.56"
"10-08-2024 08:10","1728375002","0.1035","0.1105","0.125","0.0535","0.027","0.0255","0.0045","0.0035","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.555"
"10-08-2024 08:11","1728375062","0.1035","0.1105","0.125","0.055","0.027","0.0255","0.0045","0.0035","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.56"
"10-08-2024 08:12","1728375122","0.1035","0.1135","0.125","0.0545","0.028","0.026","0.0045","0.0035","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.565"
"10-08-2024 08:13","1728375182","0.1035","0.113","0.13","0.054","0.028","0.026","0.0045","0.0035","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.565"
"10-08-2024 08:14","1728375242","0.104","0.113","0.13","0.055","0.028","0.026","0.0045","0.0035","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.565"
"10-08-2024 08:15","1728375302","0.104","0.1135","0.13","0.054","0.028","0.026","0.0045","0.0035","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.565"
"10-08-2024 08:16","1728375362","0.1025","0.112","0.13","0.055","0.028","0.026","0.0045","0.0035","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.56"
"10-08-2024 08:17","1728375422","0.1025","0.112","0.13","0.055","0.0295","0.026","0.0045","0.0035","0.004","0.0015","0.0015","0.0015","0.0055","0.0015","0.0015","0.56"
