"Date (UTC)","Timestamp (UTC)","Len Sassaman","Hal Finney","Adam Back","Nick Szabo","Paul Le Roux","David Kleiman","Craig Wright ","Dorian Nakamoto","Wei Dai","Gavin Andresen"," Elon Musk","Jed McCaleb","Shinichi Mochizuki","Gavin Wood","Vili Lehdonvirta","Other/Multiple "
"10-06-2024 05:16","1728191762","0.44","0.095","0.078","0.077","0.068","0.0075","0.0015","0.0025","0.004","0.005","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:17","1728191822","0.44","0.095","0.08","0.0815","0.068","0.0075","0.0015","0.0025","0.004","0.005","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:18","1728191882","0.44","0.095","0.0825","0.0815","0.068","0.0075","0.0015","0.0025","0.004","0.005","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:19","1728191942","0.44","0.095","0.0825","0.0815","0.068","0.0075","0.0015","0.0025","0.004","0.005","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:20","1728192002","0.44","0.095","0.0825","0.0815","0.068","0.0075","0.0015","0.0025","0.004","0.005","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:21","1728192062","0.44","0.095","0.0825","0.0815","0.068","0.0075","0.0015","0.0025","0.004","0.005","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:22","1728192122","0.44","0.095","0.0825","0.0815","0.068","0.0075","0.0015","0.0025","0.004","0.005","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:23","1728192182","0.44","0.095","0.0825","0.0815","0.068","0.0075","0.0015","0.0025","0.004","0.005","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:24","1728192242","0.44","0.1005","0.0825","0.0815","0.068","0.0075","0.0015","0.0025","0.004","0.005","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:25","1728192302","0.44","0.1005","0.0775","0.0795","0.068","0.0075","0.0015","0.0025","0.004","0.005","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:26","1728192362","0.44","0.1005","0.0775","0.0785","0.068","0.0075","0.0015","0.0025","0.004","0.005","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:27","1728192422","0.44","0.1005","0.0775","0.078","0.0685","0.0075","0.0015","0.0025","0.004","0.005","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:28","1728192482","0.44","0.1005","0.0775","0.078","0.0685","0.0075","0.0015","0.0025","0.004","0.005","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:29","1728192542","0.44","0.1005","0.0775","0.078","0.0685","0.0075","0.0015","0.0025","0.004","0.005","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:30","1728192602","0.435","0.1005","0.0775","0.078","0.0685","0.0075","0.0015","0.0025","0.004","0.005","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:31","1728192662","0.435","0.1005","0.0775","0.078","0.0685","0.0075","0.0015","0.0025","0.004","0.005","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:32","1728192722","0.435","0.1005","0.0775","0.078","0.0685","0.0075","0.0015","0.0025","0.004","0.005","0.004","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:33","1728192782","0.435","0.1005","0.0775","0.0785","0.0685","0.0075","0.0015","0.0025","0.004","0.005","0.004","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:34","1728192842","0.435","0.1005","0.0775","0.077","0.0685","0.0075","0.0015","0.0025","0.004","0.005","0.004","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:35","1728192902","0.435","0.1005","0.0775","0.077","0.0685","0.0075","0.0015","0.0025","0.004","0.005","0.004","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:36","1728192962","0.435","0.1005","0.0775","0.077","0.0685","0.0075","0.0015","0.0025","0.004","0.005","0.004","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:37","1728193022","0.455","0.0955","0.0775","0.074","0.0685","0.0075","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:38","1728193082","0.455","0.0955","0.0775","0.0705","0.0685","0.0075","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:39","1728193142","0.46","0.0955","0.0775","0.067","0.0685","0.0075","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:40","1728193202","0.46","0.0955","0.077","0.074","0.0685","0.0075","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:41","1728193262","0.46","0.0955","0.077","0.074","0.0685","0.0075","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:42","1728193322","0.46","0.0955","0.077","0.0725","0.0685","0.0075","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:43","1728193382","0.46","0.0955","0.077","0.0705","0.0685","0.0075","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:44","1728193442","0.46","0.0955","0.077","0.068","0.0685","0.0075","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:45","1728193502","0.46","0.0955","0.076","0.0645","0.0685","0.0075","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:46","1728193562","0.46","0.0955","0.076","0.074","0.0685","0.0075","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:47","1728193622","0.46","0.0955","0.076","0.074","0.0685","0.0075","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:48","1728193682","0.465","0.0955","0.076","0.074","0.0685","0.0075","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:49","1728193742","0.465","0.0945","0.076","0.073","0.0685","0.0075","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:50","1728193802","0.465","0.0945","0.076","0.073","0.0685","0.011","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:51","1728193862","0.465","0.0945","0.076","0.073","0.0685","0.011","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:52","1728193922","0.465","0.0955","0.076","0.0765","0.0685","0.0105","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:53","1728193982","0.455","0.0955","0.0765","0.0765","0.0685","0.0105","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:54","1728194042","0.455","0.0955","0.0765","0.0765","0.0685","0.0105","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:55","1728194102","0.455","0.0955","0.0765","0.0765","0.0685","0.0105","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:56","1728194162","0.455","0.0955","0.0765","0.0765","0.0685","0.0105","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:57","1728194222","0.455","0.0955","0.077","0.0765","0.0685","0.0105","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:58","1728194282","0.455","0.0955","0.077","0.0755","0.0685","0.0095","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:59","1728194342","0.455","0.0955","0.077","0.0755","0.0685","0.0095","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 06:00","1728194402","0.455","0.0955","0.077","0.073","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.003","0.0025","0.25"
"10-06-2024 06:01","1728194462","0.455","0.0955","0.077","0.07","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.003","0.0025","0.245"
"10-06-2024 06:02","1728194522","0.455","0.0955","0.077","0.067","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.0055","0.0025","0.245"
"10-06-2024 06:03","1728194582","0.45","0.0955","0.077","0.075","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.0055","0.0025","0.23"
"10-06-2024 06:04","1728194642","0.455","0.0955","0.077","0.0745","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.0055","0.0025","0.23"
"10-06-2024 06:05","1728194702","0.46","0.0955","0.0795","0.075","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.0055","0.0025","0.23"
"10-06-2024 06:06","1728194762","0.455","0.096","0.0795","0.075","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.0055","0.0025","0.23"
"10-06-2024 06:07","1728194822","0.46","0.096","0.0795","0.075","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.004","0.0025","0.25"
"10-06-2024 06:08","1728194882","0.455","0.096","0.0795","0.0755","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.0035","0.0025","0.25"
"10-06-2024 06:09","1728194942","0.455","0.096","0.0795","0.075","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.0055","0.0025","0.23"
"10-06-2024 06:10","1728195002","0.455","0.096","0.0795","0.075","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.0055","0.0025","0.23"
"10-06-2024 06:11","1728195062","0.455","0.096","0.083","0.075","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.0055","0.0025","0.23"
"10-06-2024 06:12","1728195122","0.455","0.096","0.083","0.075","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.0055","0.0025","0.23"
"10-06-2024 06:13","1728195182","0.45","0.096","0.083","0.075","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.0055","0.0025","0.23"
"10-06-2024 06:14","1728195242","0.445","0.096","0.0845","0.075","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.0055","0.0025","0.225"
"10-06-2024 06:15","1728195302","0.445","0.096","0.0845","0.075","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.0055","0.0025","0.225"
"10-06-2024 06:16","1728195362","0.445","0.096","0.0845","0.075","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.0055","0.0025","0.225"
"10-06-2024 06:17","1728195421","0.445","0.096","0.0845","0.075","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.0055","0.0025","0.225"
"10-06-2024 06:18","1728195482","0.44","0.096","0.0845","0.075","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.0055","0.0025","0.225"
"10-06-2024 06:19","1728195542","0.445","0.096","0.085","0.075","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.0055","0.0025","0.225"
"10-06-2024 06:20","1728195602","0.445","0.096","0.085","0.075","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.0055","0.0025","0.24"
"10-06-2024 06:21","1728195662","0.44","0.096","0.083","0.075","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.0055","0.0025","0.24"
"10-06-2024 06:22","1728195722","0.44","0.094","0.086","0.075","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.004","0.0025","0.235"
"10-06-2024 06:23","1728195782","0.44","0.094","0.086","0.074","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:24","1728195842","0.44","0.094","0.086","0.074","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:25","1728195902","0.445","0.0935","0.086","0.073","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:26","1728195962","0.435","0.0935","0.0905","0.0715","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:27","1728196022","0.435","0.094","0.0905","0.0715","0.068","0.0105","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:28","1728196082","0.435","0.094","0.0905","0.0715","0.068","0.0105","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:29","1728196142","0.435","0.094","0.0905","0.0715","0.068","0.0105","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:30","1728196202","0.435","0.094","0.0905","0.0715","0.068","0.0105","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:31","1728196262","0.435","0.094","0.0905","0.0715","0.068","0.0105","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:32","1728196322","0.445","0.094","0.0905","0.0705","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.0035","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:33","1728196382","0.44","0.094","0.095","0.0685","0.068","0.0105","0.0015","0.0025","0.004","0.005","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:34","1728196442","0.44","0.094","0.095","0.068","0.068","0.0105","0.0015","0.0025","0.004","0.005","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:35","1728196502","0.44","0.094","0.095","0.0665","0.068","0.0105","0.0015","0.0025","0.004","0.005","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:36","1728196562","0.435","0.094","0.095","0.0665","0.068","0.0105","0.0015","0.0025","0.004","0.005","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:37","1728196622","0.435","0.094","0.095","0.0675","0.068","0.0105","0.0015","0.0025","0.004","0.005","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:38","1728196682","0.435","0.094","0.095","0.0675","0.068","0.0105","0.0015","0.0025","0.004","0.005","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:39","1728196742","0.435","0.094","0.095","0.0675","0.068","0.0105","0.0015","0.0025","0.004","0.005","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:40","1728196802","0.435","0.094","0.095","0.0675","0.068","0.0105","0.0015","0.0025","0.004","0.005","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:41","1728196862","0.435","0.094","0.095","0.0675","0.068","0.0105","0.0015","0.0025","0.004","0.005","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:42","1728196922","0.435","0.094","0.095","0.0675","0.068","0.0105","0.0015","0.0025","0.004","0.005","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:43","1728196982","0.435","0.094","0.094","0.0675","0.068","0.0105","0.0015","0.0025","0.004","0.005","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:44","1728197042","0.435","0.094","0.094","0.067","0.068","0.0105","0.0015","0.0025","0.004","0.005","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:45","1728197102","0.435","0.094","0.094","0.067","0.068","0.0105","0.0015","0.0025","0.004","0.005","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:46","1728197162","0.435","0.094","0.094","0.0675","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:47","1728197222","0.435","0.094","0.094","0.0675","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:48","1728197282","0.435","0.094","0.094","0.0675","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:49","1728197342","0.435","0.094","0.094","0.0675","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:50","1728197402","0.435","0.094","0.094","0.0675","0.068","0.0095","0.002","0.0025","0.004","0.005","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:51","1728197462","0.435","0.094","0.094","0.0675","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:52","1728197522","0.435","0.094","0.0935","0.0675","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:53","1728197582","0.435","0.094","0.0935","0.0675","0.068","0.0095","0.0015","0.0025","0.004","0.005","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:54","1728197642","0.435","0.094","0.095","0.075","0.068","0.0095","0.002","0.0025","0.004","0.005","0.004","0.007","0.0025","0.0055","0.0025","0.235"
"10-06-2024 06:55","1728197702","0.425","0.094","0.093","0.0645","0.068","0.009","0.0015","0.0025","0.004","0.005","0.004","0.007","0.0025","0.006","0.0025","0.245"
"10-06-2024 06:56","1728197762","0.425","0.094","0.093","0.0645","0.068","0.009","0.0015","0.0025","0.004","0.005","0.004","0.007","0.0025","0.005","0.0025","0.245"
"10-06-2024 06:57","1728197822","0.435","0.094","0.093","0.0645","0.0675","0.0095","0.0015","0.0025","0.004","0.005","0.004","0.0065","0.0025","0.005","0.0025","0.24"
"10-06-2024 06:58","1728197882","0.435","0.094","0.093","0.0645","0.0675","0.0095","0.0015","0.0025","0.004","0.005","0.004","0.0065","0.0025","0.005","0.0025","0.24"
"10-06-2024 06:59","1728197942","0.435","0.094","0.093","0.0645","0.0675","0.0095","0.0015","0.0025","0.004","0.005","0.004","0.0065","0.0025","0.005","0.0025","0.24"
"10-06-2024 07:00","1728198002","0.43","0.094","0.093","0.0645","0.0675","0.0095","0.0015","0.0025","0.004","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.24"
"10-06-2024 07:01","1728198062","0.43","0.0935","0.093","0.0645","0.0675","0.0095","0.0015","0.0025","0.004","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.27"
"10-06-2024 07:02","1728198122","0.43","0.0935","0.093","0.0645","0.0675","0.0095","0.002","0.0025","0.004","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.265"
"10-06-2024 07:03","1728198182","0.43","0.0935","0.093","0.0645","0.0675","0.0095","0.0015","0.0025","0.004","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.265"
"10-06-2024 07:04","1728198242","0.43","0.0935","0.0945","0.0645","0.0675","0.0095","0.002","0.0025","0.004","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.265"
"10-06-2024 07:05","1728198302","0.43","0.0925","0.094","0.0645","0.0675","0.0095","0.002","0.0025","0.004","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.25"
"10-06-2024 07:06","1728198362","0.43","0.0915","0.0945","0.0745","0.069","0.009","0.0015","0.0025","0.004","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.255"
"10-06-2024 07:07","1728198422","0.43","0.09","0.094","0.073","0.069","0.009","0.0015","0.0025","0.004","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.245"
"10-06-2024 07:08","1728198482","0.425","0.09","0.094","0.074","0.069","0.009","0.0015","0.0025","0.004","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.245"
"10-06-2024 07:09","1728198542","0.425","0.09","0.094","0.072","0.069","0.009","0.0015","0.0025","0.004","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.245"
"10-06-2024 07:10","1728198602","0.425","0.09","0.094","0.072","0.069","0.009","0.0015","0.0025","0.004","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.245"
"10-06-2024 07:11","1728198662","0.425","0.09","0.094","0.071","0.069","0.009","0.0015","0.0025","0.004","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.245"
"10-06-2024 07:12","1728198722","0.425","0.09","0.094","0.0695","0.069","0.009","0.0015","0.0025","0.004","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.245"
"10-06-2024 07:13","1728198782","0.425","0.087","0.0945","0.0685","0.069","0.009","0.0015","0.0025","0.004","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.245"
"10-06-2024 07:14","1728198842","0.425","0.094","0.095","0.0745","0.071","0.0095","0.0015","0.0025","0.004","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.24"
"10-06-2024 07:15","1728198902","0.425","0.094","0.095","0.0745","0.071","0.012","0.0015","0.0025","0.004","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.24"
"10-06-2024 07:16","1728198962","0.425","0.094","0.0935","0.0745","0.071","0.012","0.0015","0.0025","0.004","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.27"
"10-06-2024 07:17","1728199022","0.425","0.094","0.098","0.0745","0.071","0.012","0.0015","0.0025","0.004","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.27"
"10-06-2024 07:18","1728199082","0.425","0.094","0.098","0.074","0.071","0.012","0.0015","0.0025","0.004","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.27"
"10-06-2024 07:19","1728199142","0.425","0.093","0.0945","0.072","0.071","0.0115","0.0015","0.0025","0.004","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.265"
"10-06-2024 07:20","1728199202","0.425","0.093","0.0955","0.0715","0.071","0.0115","0.0015","0.0025","0.004","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.265"
"10-06-2024 07:21","1728199262","0.425","0.093","0.0955","0.0715","0.071","0.012","0.0015","0.0025","0.004","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.265"
"10-06-2024 07:22","1728199322","0.425","0.093","0.0955","0.0715","0.071","0.012","0.0015","0.003","0.004","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.265"
"10-06-2024 07:23","1728199381","0.43","0.093","0.0955","0.0715","0.071","0.012","0.0015","0.003","0.004","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.265"
"10-06-2024 07:24","1728199442","0.43","0.093","0.0955","0.0715","0.071","0.012","0.0015","0.003","0.004","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.265"
"10-06-2024 07:25","1728199502","0.43","0.093","0.0955","0.0715","0.071","0.012","0.0015","0.003","0.004","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.265"
"10-06-2024 07:26","1728199562","0.425","0.0905","0.0945","0.0715","0.071","0.012","0.0015","0.0025","0.0035","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.265"
"10-06-2024 07:27","1728199622","0.425","0.0875","0.0945","0.0715","0.071","0.012","0.0015","0.0025","0.0035","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.265"
"10-06-2024 07:28","1728199682","0.425","0.091","0.0945","0.075","0.071","0.012","0.0015","0.0025","0.0035","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.25"
"10-06-2024 07:29","1728199742","0.425","0.087","0.0945","0.0755","0.071","0.012","0.0015","0.0025","0.0035","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.25"
"10-06-2024 07:30","1728199802","0.425","0.0925","0.095","0.074","0.071","0.012","0.0015","0.0025","0.0035","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.25"
"10-06-2024 07:31","1728199862","0.425","0.0925","0.095","0.074","0.071","0.012","0.0015","0.0025","0.0035","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.25"
"10-06-2024 07:32","1728199922","0.425","0.094","0.095","0.0755","0.071","0.012","0.0015","0.0025","0.0035","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.25"
"10-06-2024 07:33","1728199982","0.425","0.094","0.095","0.075","0.071","0.012","0.0015","0.0025","0.0035","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.25"
"10-06-2024 07:34","1728200042","0.425","0.094","0.095","0.075","0.071","0.011","0.0015","0.0025","0.0035","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.25"
"10-06-2024 07:35","1728200102","0.425","0.094","0.095","0.075","0.071","0.011","0.0015","0.0025","0.0035","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.25"
"10-06-2024 07:36","1728200162","0.425","0.094","0.095","0.075","0.071","0.011","0.0015","0.0025","0.0035","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.25"
"10-06-2024 07:37","1728200222","0.425","0.094","0.095","0.075","0.071","0.011","0.0015","0.0025","0.0035","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.25"
"10-06-2024 07:38","1728200282","0.425","0.094","0.095","0.0755","0.0715","0.011","0.0015","0.0025","0.0035","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.25"
"10-06-2024 07:39","1728200342","0.425","0.094","0.095","0.0755","0.0715","0.011","0.0015","0.0025","0.0035","0.005","0.004","0.0065","0.0025","0.0045","0.0025","0.25"
"10-06-2024 07:40","1728200402","0.425","0.094","0.0945","0.072","0.071","0.011","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0045","0.0025","0.265"
"10-06-2024 07:41","1728200462","0.425","0.0935","0.0945","0.0705","0.069","0.011","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0045","0.0025","0.265"
"10-06-2024 07:42","1728200522","0.425","0.0935","0.0945","0.072","0.071","0.011","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0045","0.0025","0.255"
"10-06-2024 07:43","1728200582","0.425","0.0935","0.0945","0.073","0.0715","0.011","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0045","0.0025","0.255"
"10-06-2024 07:44","1728200642","0.425","0.093","0.0945","0.072","0.072","0.011","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0045","0.0025","0.255"
"10-06-2024 07:45","1728200702","0.425","0.0935","0.0945","0.073","0.071","0.011","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0045","0.0025","0.255"
"10-06-2024 07:46","1728200762","0.425","0.092","0.0935","0.073","0.0715","0.01","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0045","0.0025","0.255"
"10-06-2024 07:47","1728200822","0.425","0.09","0.0935","0.0735","0.069","0.0105","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0045","0.0025","0.255"
"10-06-2024 07:48","1728200882","0.425","0.089","0.093","0.0735","0.0675","0.01","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0045","0.0025","0.255"
"10-06-2024 07:49","1728200942","0.415","0.0925","0.0945","0.0705","0.0705","0.0105","0.0015","0.0025","0.0035","0.004","0.004","0.0065","0.0025","0.0045","0.0025","0.265"
