"Date (UTC)","Timestamp (UTC)","Other/Multiple ","Adam Back","Len Sassaman","Paul Le Roux","Gavin Wood","Nick Szabo","Craig Wright ","Hal Finney","Dorian Nakamoto","Wei Dai","Gavin Andresen","David Kleiman"," Elon Musk","Jed McCaleb","Shinichi Mochizuki","Vili Lehdonvirta"
"10-08-2024 15:54","1728402842","0.56","0.068","0.085","0.0215","0.0015","0.1725","0.0025","0.019","0.0035","0.0065","0.0025","0.0945","0.0035","0.0025","0.0095","0.0015"
"10-08-2024 15:55","1728402902","0.575","0.0685","0.085","0.0215","0.0015","0.164","0.0025","0.019","0.0035","0.0065","0.0025","0.1055","0.0035","0.0025","0.0075","0.0015"
"10-08-2024 15:56","1728402962","0.575","0.0765","0.085","0.0215","0.0015","0.163","0.0025","0.019","0.0035","0.0065","0.0025","0.131","0.0035","0.0025","0.0095","0.0015"
"10-08-2024 15:57","1728403022","0.585","0.074","0.085","0.021","0.0015","0.1645","0.0025","0.0185","0.0035","0.0065","0.0025","0.131","0.0035","0.0025","0.0095","0.0015"
"10-08-2024 15:58","1728403082","0.56","0.073","0.085","0.022","0.0015","0.1585","0.0025","0.0185","0.0025","0.007","0.0025","0.129","0.0035","0.0025","0.0065","0.0015"
"10-08-2024 15:59","1728403142","0.545","0.0715","0.09","0.022","0.0015","0.1585","0.0025","0.0185","0.003","0.007","0.0025","0.1705","0.0035","0.0025","0.0065","0.0015"
"10-08-2024 16:00","1728403214","0.515","0.071","0.095","0.021","0.0015","0.1575","0.0025","0.018","0.003","0.007","0.0025","0.1115","0.0035","0.0025","0.0055","0.0015"
"10-08-2024 16:01","1728403262","0.53","0.0705","0.09","0.021","0.0015","0.1595","0.0025","0.0175","0.003","0.007","0.0025","0.1295","0.0035","0.0025","0.0065","0.0015"
"10-08-2024 16:02","1728403322","0.515","0.07","0.095","0.0215","0.0015","0.1545","0.0025","0.0175","0.003","0.007","0.0025","0.1275","0.0035","0.0025","0.0065","0.0015"
"10-08-2024 16:03","1728403382","0.515","0.07","0.1","0.022","0.0015","0.148","0.0025","0.018","0.003","0.007","0.0025","0.126","0.0035","0.0025","0.007","0.0015"
"10-08-2024 16:04","1728403442","0.505","0.068","0.1","0.022","0.0015","0.1455","0.0035","0.0175","0.003","0.007","0.0025","0.1195","0.0035","0.0025","0.007","0.0015"
"10-08-2024 16:05","1728403502","0.505","0.068","0.095","0.021","0.0015","0.1445","0.0035","0.0175","0.0035","0.0075","0.0025","0.1085","0.0035","0.0025","0.008","0.0015"
"10-08-2024 16:06","1728403562","0.51","0.068","0.095","0.022","0.0015","0.168","0.0035","0.018","0.0035","0.0075","0.0025","0.1055","0.0035","0.0025","0.0075","0.0015"
"10-08-2024 16:07","1728403622","0.525","0.0685","0.1","0.022","0.0015","0.1705","0.0035","0.0185","0.0035","0.0075","0.0025","0.106","0.0035","0.0025","0.0085","0.0015"
"10-08-2024 16:08","1728403682","0.515","0.069","0.1","0.0215","0.0015","0.1705","0.0035","0.0155","0.0035","0.0075","0.0025","0.099","0.0035","0.0025","0.0085","0.0015"
"10-08-2024 16:09","1728403742","0.515","0.0755","0.1","0.0215","0.0015","0.175","0.0035","0.0185","0.0035","0.0075","0.0025","0.0995","0.0035","0.0025","0.0085","0.0015"
"10-08-2024 16:10","1728403803","0.51","0.0755","0.1","0.0215","0.0015","0.175","0.0035","0.019","0.0035","0.007","0.0025","0.099","0.0035","0.0025","0.0085","0.0015"
"10-08-2024 16:11","1728403862","0.51","0.0755","0.1","0.0215","0.0015","0.175","0.0035","0.018","0.0035","0.007","0.0025","0.095","0.0035","0.0025","0.0085","0.0015"
"10-08-2024 16:12","1728403922","0.53","0.0765","0.1","0.021","0.0015","0.175","0.0035","0.018","0.0035","0.007","0.0025","0.1025","0.0035","0.0025","0.0085","0.0015"
"10-08-2024 16:13","1728403982","0.52","0.0765","0.1","0.021","0.0015","0.1735","0.0035","0.018","0.0035","0.007","0.0025","0.1025","0.003","0.0025","0.0085","0.0015"
"10-08-2024 16:14","1728404042","0.54","0.0755","0.1","0.0205","0.0015","0.1735","0.003","0.018","0.0035","0.007","0.0025","0.1025","0.003","0.002","0.0145","0.0015"
"10-08-2024 16:15","1728404102","0.535","0.0745","0.1","0.0205","0.0015","0.1755","0.003","0.0175","0.0035","0.007","0.0025","0.083","0.003","0.002","0.0135","0.0015"
"10-08-2024 16:16","1728404162","0.535","0.071","0.1","0.0205","0.0015","0.1825","0.003","0.017","0.0035","0.007","0.0025","0.0855","0.003","0.002","0.012","0.0015"
"10-08-2024 16:17","1728404222","0.54","0.076","0.1","0.02","0.0015","0.1825","0.003","0.017","0.0035","0.007","0.0025","0.083","0.003","0.002","0.012","0.0015"
"10-08-2024 16:18","1728404282","0.54","0.0785","0.105","0.018","0.0015","0.1895","0.003","0.017","0.0035","0.007","0.0025","0.083","0.003","0.002","0.012","0.0015"
"10-08-2024 16:19","1728404342","0.54","0.069","0.105","0.018","0.0015","0.184","0.003","0.017","0.0035","0.007","0.0025","0.083","0.003","0.002","0.0125","0.0015"
"10-08-2024 16:20","1728404402","0.54","0.0675","0.105","0.0185","0.0015","0.184","0.003","0.017","0.0035","0.007","0.0025","0.078","0.003","0.002","0.0125","0.0015"
"10-08-2024 16:21","1728404462","0.54","0.0675","0.105","0.0185","0.0015","0.1835","0.003","0.017","0.0035","0.007","0.0025","0.078","0.0035","0.002","0.0125","0.0015"
"10-08-2024 16:22","1728404522","0.54","0.0675","0.105","0.0185","0.0015","0.184","0.003","0.017","0.0035","0.0175","0.0025","0.0825","0.0035","0.002","0.013","0.0015"
"10-08-2024 16:23","1728404582","0.54","0.0655","0.105","0.0185","0.0015","0.184","0.003","0.0175","0.0035","0.0185","0.0025","0.0825","0.003","0.002","0.0135","0.0015"
"10-08-2024 16:24","1728404642","0.54","0.0675","0.095","0.0185","0.0015","0.184","0.003","0.0175","0.0035","0.019","0.0025","0.0825","0.003","0.002","0.013","0.0015"
"10-08-2024 16:25","1728404702","0.54","0.0735","0.105","0.0185","0.0015","0.2465","0.003","0.0175","0.0035","0.019","0.0025","0.079","0.003","0.002","0.013","0.0015"
"10-08-2024 16:26","1728404762","0.56","0.075","0.105","0.0185","0.0015","0.2395","0.003","0.0175","0.0035","0.019","0.0025","0.079","0.003","0.002","0.013","0.0015"
"10-08-2024 16:27","1728404822","0.56","0.076","0.105","0.0185","0.0015","0.232","0.003","0.0175","0.0035","0.019","0.0025","0.078","0.003","0.002","0.013","0.0015"
"10-08-2024 16:28","1728404882","0.55","0.074","0.095","0.0185","0.0015","0.1795","0.003","0.0175","0.0035","0.021","0.0025","0.078","0.0035","0.002","0.033","0.0015"
"10-08-2024 16:29","1728404942","0.555","0.073","0.085","0.0185","0.0015","0.1975","0.003","0.018","0.0035","0.019","0.0025","0.078","0.0035","0.002","0.04","0.0015"
"10-08-2024 16:30","1728405003","0.555","0.073","0.09","0.0185","0.0015","0.1865","0.003","0.018","0.0035","0.018","0.0025","0.075","0.0035","0.002","0.037","0.0015"
"10-08-2024 16:31","1728405062","0.555","0.073","0.09","0.0185","0.0015","0.191","0.003","0.018","0.0035","0.021","0.0025","0.073","0.0035","0.002","0.037","0.0015"
"10-08-2024 16:32","1728405122","0.555","0.073","0.09","0.018","0.0015","0.188","0.003","0.018","0.0035","0.0215","0.0025","0.0655","0.0035","0.002","0.0365","0.0015"
"10-08-2024 16:33","1728405182","0.555","0.0725","0.085","0.018","0.0015","0.18","0.003","0.018","0.0035","0.0165","0.0025","0.0595","0.0035","0.002","0.0365","0.0015"
"10-08-2024 16:34","1728405242","0.555","0.0725","0.085","0.018","0.0015","0.179","0.003","0.0185","0.0035","0.015","0.0025","0.06","0.003","0.002","0.037","0.0015"
"10-08-2024 16:35","1728405302","0.565","0.072","0.085","0.018","0.0015","0.175","0.003","0.0185","0.0035","0.0125","0.0025","0.059","0.003","0.002","0.0365","0.0015"
"10-08-2024 16:36","1728405362","0.575","0.071","0.085","0.018","0.0015","0.173","0.0035","0.0185","0.0035","0.0115","0.0025","0.059","0.003","0.002","0.032","0.0015"
"10-08-2024 16:37","1728405422","0.575","0.0715","0.085","0.018","0.0015","0.175","0.0035","0.0185","0.0035","0.0115","0.0025","0.067","0.003","0.002","0.035","0.0015"
"10-08-2024 16:38","1728405482","0.575","0.0715","0.095","0.0165","0.0015","0.163","0.0035","0.0185","0.0035","0.0115","0.0025","0.071","0.0035","0.002","0.0345","0.0015"
"10-08-2024 16:39","1728405542","0.575","0.0785","0.09","0.0165","0.0015","0.1625","0.0035","0.0225","0.0035","0.012","0.0025","0.0665","0.0035","0.002","0.0585","0.0015"
"10-08-2024 16:40","1728405602","0.575","0.0785","0.09","0.0165","0.0015","0.163","0.0035","0.022","0.0035","0.0115","0.0025","0.066","0.0035","0.002","0.032","0.0015"
"10-08-2024 16:41","1728405662","0.575","0.081","0.09","0.017","0.0015","0.16","0.0035","0.022","0.003","0.0125","0.0025","0.065","0.0035","0.002","0.032","0.0025"
"10-08-2024 16:42","1728405722","0.575","0.081","0.09","0.0145","0.0015","0.1615","0.0035","0.022","0.003","0.01","0.0025","0.065","0.0025","0.002","0.032","0.0025"
"10-08-2024 16:43","1728405782","0.575","0.081","0.09","0.0165","0.0015","0.1585","0.0035","0.022","0.003","0.01","0.0025","0.064","0.0025","0.002","0.031","0.0025"
"10-08-2024 16:44","1728405842","0.575","0.081","0.09","0.0165","0.0015","0.158","0.0035","0.0225","0.003","0.0105","0.0025","0.0585","0.0025","0.002","0.031","0.0025"
"10-08-2024 16:45","1728405902","0.585","0.081","0.09","0.0145","0.0015","0.1565","0.0035","0.022","0.003","0.008","0.0025","0.064","0.0025","0.002","0.03","0.002"
"10-08-2024 16:46","1728405962","0.58","0.083","0.085","0.016","0.0015","0.158","0.0035","0.0215","0.003","0.01","0.0025","0.062","0.0025","0.002","0.01","0.0025"
"10-08-2024 16:47","1728406022","0.605","0.0825","0.085","0.017","0.0015","0.157","0.0035","0.0225","0.003","0.013","0.0025","0.0605","0.0025","0.002","0.0135","0.0025"
"10-08-2024 16:48","1728406082","0.605","0.0825","0.085","0.0165","0.0015","0.1555","0.0035","0.0205","0.003","0.013","0.0025","0.0605","0.0025","0.002","0.0135","0.0025"
"10-08-2024 16:49","1728406142","0.595","0.0825","0.085","0.015","0.0015","0.1555","0.0035","0.02","0.003","0.013","0.0025","0.0605","0.0025","0.002","0.0285","0.0025"
"10-08-2024 16:50","1728406203","0.595","0.0855","0.085","0.017","0.0015","0.1555","0.0035","0.021","0.003","0.013","0.0025","0.0575","0.0025","0.002","0.023","0.0025"
"10-08-2024 16:51","1728406262","0.58","0.093","0.085","0.0145","0.0015","0.1555","0.0035","0.021","0.003","0.013","0.0025","0.0595","0.0025","0.002","0.02","0.0025"
"10-08-2024 16:52","1728406322","0.575","0.087","0.085","0.015","0.0015","0.157","0.0035","0.021","0.003","0.0115","0.0025","0.06","0.0025","0.002","0.017","0.0025"
"10-08-2024 16:53","1728406382","0.575","0.087","0.085","0.017","0.0015","0.1565","0.0035","0.0235","0.003","0.0115","0.0025","0.061","0.0025","0.002","0.0145","0.0025"
"10-08-2024 16:54","1728406442","0.575","0.09","0.09","0.0125","0.0015","0.157","0.0035","0.0235","0.003","0.012","0.0025","0.0495","0.0025","0.002","0.0245","0.0025"
"10-08-2024 16:55","1728406502","0.575","0.09","0.085","0.0125","0.0015","0.158","0.0035","0.024","0.003","0.0115","0.0025","0.0495","0.0025","0.002","0.024","0.0015"
"10-08-2024 16:56","1728406562","0.585","0.0895","0.085","0.0125","0.0015","0.1555","0.0035","0.0235","0.003","0.0115","0.0025","0.0495","0.0025","0.002","0.022","0.0015"
"10-08-2024 16:57","1728406622","0.585","0.0885","0.085","0.0125","0.0015","0.165","0.0035","0.024","0.003","0.0115","0.0025","0.049","0.0025","0.002","0.022","0.0015"
"10-08-2024 16:58","1728406682","0.585","0.089","0.085","0.0125","0.0015","0.165","0.0035","0.024","0.003","0.012","0.0025","0.048","0.0025","0.002","0.018","0.0015"
"10-08-2024 16:59","1728406742","0.595","0.089","0.085","0.013","0.0015","0.164","0.0035","0.025","0.003","0.012","0.0025","0.0535","0.0025","0.002","0.0175","0.0015"
"10-08-2024 17:00","1728406803","0.595","0.0885","0.085","0.013","0.0015","0.1635","0.0035","0.0245","0.003","0.013","0.0025","0.0525","0.0025","0.002","0.0175","0.0015"
"10-08-2024 17:01","1728406862","0.595","0.088","0.085","0.013","0.0015","0.162","0.0035","0.025","0.003","0.013","0.0025","0.0525","0.0025","0.002","0.017","0.0015"
"10-08-2024 17:02","1728406922","0.595","0.0835","0.085","0.013","0.0015","0.1615","0.0035","0.0245","0.003","0.0105","0.0025","0.049","0.0025","0.002","0.014","0.0015"
"10-08-2024 17:03","1728406982","0.585","0.0885","0.085","0.013","0.0015","0.163","0.0035","0.0255","0.003","0.012","0.0025","0.0485","0.0025","0.002","0.011","0.0015"
"10-08-2024 17:04","1728407042","0.58","0.0885","0.085","0.013","0.0015","0.163","0.0035","0.025","0.003","0.011","0.0025","0.048","0.0025","0.002","0.016","0.0015"
"10-08-2024 17:05","1728407102","0.58","0.0885","0.085","0.013","0.0015","0.1635","0.0035","0.025","0.003","0.011","0.0025","0.048","0.0025","0.002","0.016","0.0015"
"10-08-2024 17:06","1728407162","0.58","0.0935","0.085","0.0125","0.0015","0.1605","0.0035","0.0245","0.003","0.0095","0.0025","0.0485","0.0025","0.002","0.0135","0.0015"
"10-08-2024 17:07","1728407222","0.58","0.089","0.085","0.0125","0.0015","0.1585","0.0035","0.0245","0.003","0.009","0.0025","0.048","0.0025","0.002","0.0135","0.0015"
"10-08-2024 17:08","1728407282","0.58","0.086","0.085","0.0125","0.0015","0.1645","0.0035","0.0245","0.003","0.009","0.0025","0.048","0.0025","0.002","0.01","0.0015"
"10-08-2024 17:09","1728407342","0.585","0.09","0.085","0.0125","0.0015","0.1575","0.0035","0.0245","0.003","0.008","0.0025","0.046","0.0025","0.002","0.0125","0.0015"
"10-08-2024 17:10","1728407403","0.59","0.09","0.09","0.0235","0.0015","0.1565","0.0035","0.0245","0.003","0.008","0.0025","0.0485","0.0025","0.002","0.0125","0.0015"
"10-08-2024 17:11","1728407462","0.585","0.09","0.085","0.02","0.0015","0.156","0.0035","0.0245","0.003","0.008","0.0025","0.052","0.0025","0.002","0.012","0.0015"
"10-08-2024 17:12","1728407522","0.59","0.093","0.085","0.0195","0.0015","0.155","0.0035","0.023","0.003","0.008","0.0025","0.04","0.0025","0.002","0.012","0.0015"
"10-08-2024 17:13","1728407582","0.59","0.098","0.085","0.02","0.0015","0.1565","0.0035","0.0225","0.003","0.008","0.0025","0.0385","0.0025","0.002","0.012","0.0015"
"10-08-2024 17:14","1728407642","0.59","0.096","0.085","0.0205","0.0015","0.156","0.003","0.0225","0.003","0.008","0.0025","0.037","0.0025","0.002","0.012","0.0025"
"10-08-2024 17:15","1728407702","0.59","0.096","0.085","0.0205","0.0015","0.1555","0.003","0.0225","0.003","0.008","0.0025","0.039","0.0025","0.002","0.012","0.0025"
"10-08-2024 17:16","1728407762","0.59","0.0955","0.085","0.02","0.0015","0.1545","0.003","0.0225","0.003","0.008","0.0025","0.039","0.0025","0.002","0.012","0.0025"
"10-08-2024 17:17","1728407822","0.59","0.0955","0.085","0.02","0.0015","0.155","0.003","0.0225","0.003","0.008","0.0025","0.0375","0.0025","0.002","0.012","0.002"
"10-08-2024 17:18","1728407882","0.59","0.0955","0.085","0.02","0.0015","0.1515","0.003","0.0225","0.003","0.0075","0.0025","0.0395","0.0025","0.002","0.012","0.002"
"10-08-2024 17:19","1728407942","0.6","0.096","0.085","0.02","0.0015","0.152","0.003","0.0225","0.003","0.0075","0.0025","0.04","0.0025","0.002","0.0145","0.002"
"10-08-2024 17:20","1728408001","0.6","0.087","0.085","0.02","0.0015","0.146","0.003","0.0225","0.003","0.0075","0.0025","0.0485","0.0025","0.002","0.0145","0.002"
"10-08-2024 17:21","1728408062","0.61","0.092","0.085","0.0195","0.0015","0.145","0.003","0.023","0.003","0.007","0.0025","0.048","0.0025","0.003","0.0135","0.002"
"10-08-2024 17:22","1728408122","0.61","0.086","0.085","0.0165","0.0015","0.143","0.003","0.023","0.003","0.017","0.0025","0.0535","0.0025","0.003","0.0135","0.002"
"10-08-2024 17:23","1728408182","0.605","0.0775","0.085","0.021","0.0015","0.1425","0.003","0.023","0.003","0.0175","0.0025","0.0625","0.0025","0.003","0.0125","0.002"
"10-08-2024 17:24","1728408242","0.6","0.074","0.09","0.021","0.0015","0.1425","0.003","0.023","0.003","0.0175","0.0025","0.0685","0.0025","0.003","0.012","0.002"
"10-08-2024 17:25","1728408302","0.605","0.075","0.085","0.021","0.0015","0.1405","0.003","0.023","0.003","0.0165","0.0025","0.0565","0.0025","0.003","0.012","0.002"
"10-08-2024 17:26","1728408362","0.605","0.076","0.085","0.0205","0.0015","0.1415","0.0035","0.024","0.003","0.0145","0.0025","0.0555","0.0025","0.003","0.012","0.002"
"10-08-2024 17:27","1728408422","0.605","0.065","0.085","0.0205","0.0015","0.142","0.0035","0.023","0.003","0.0115","0.0025","0.053","0.0025","0.003","0.012","0.002"
"10-08-2024 17:28","1728408482","0.62","0.0765","0.095","0.0155","0.0015","0.141","0.0035","0.024","0.003","0.0165","0.0025","0.069","0.0035","0.003","0.012","0.002"
"10-08-2024 17:29","1728408542","0.605","0.074","0.085","0.0155","0.0015","0.142","0.003","0.0215","0.003","0.0165","0.0025","0.0635","0.0035","0.003","0.012","0.002"
"10-08-2024 17:30","1728408602","0.625","0.074","0.085","0.0185","0.0015","0.142","0.003","0.0235","0.003","0.0165","0.0025","0.0765","0.003","0.003","0.014","0.002"
"10-08-2024 17:31","1728408662","0.605","0.073","0.085","0.0155","0.0015","0.1395","0.003","0.019","0.003","0.0165","0.0025","0.067","0.003","0.003","0.0085","0.002"
"10-08-2024 17:32","1728408722","0.605","0.071","0.085","0.019","0.0015","0.1375","0.003","0.019","0.003","0.0165","0.0025","0.052","0.003","0.003","0.0085","0.002"
"10-08-2024 17:33","1728408782","0.605","0.0745","0.085","0.0195","0.0015","0.1375","0.003","0.019","0.003","0.018","0.0025","0.058","0.003","0.003","0.013","0.0015"
"10-08-2024 17:34","1728408842","0.625","0.0715","0.085","0.0195","0.0015","0.1405","0.003","0.022","0.0025","0.0165","0.0025","0.0645","0.0025","0.003","0.013","0.0015"
"10-08-2024 17:35","1728408902","0.62","0.0685","0.085","0.019","0.0015","0.1405","0.003","0.023","0.0025","0.016","0.0025","0.0585","0.0025","0.0025","0.013","0.0015"
"10-08-2024 17:36","1728408962","0.62","0.068","0.085","0.0185","0.0015","0.1405","0.003","0.023","0.0025","0.017","0.0025","0.053","0.0025","0.0025","0.013","0.0015"
"10-08-2024 17:37","1728409022","0.63","0.068","0.085","0.0185","0.0015","0.143","0.003","0.023","0.0025","0.016","0.0025","0.052","0.0025","0.0025","0.013","0.0015"
"10-08-2024 17:38","1728409082","0.63","0.067","0.085","0.018","0.0015","0.138","0.003","0.0215","0.0025","0.015","0.0025","0.041","0.0025","0.0025","0.012","0.0015"
"10-08-2024 17:39","1728409142","0.635","0.0665","0.085","0.018","0.0015","0.137","0.003","0.0215","0.0025","0.0145","0.0025","0.0415","0.0025","0.002","0.012","0.0015"
"10-08-2024 17:40","1728409203","0.63","0.066","0.085","0.0175","0.0015","0.1385","0.003","0.0215","0.0025","0.015","0.0025","0.041","0.0025","0.002","0.012","0.0015"
"10-08-2024 17:41","1728409262","0.63","0.0655","0.085","0.0175","0.0015","0.14","0.003","0.0215","0.0025","0.015","0.0025","0.0495","0.0025","0.002","0.0125","0.0015"
"10-08-2024 17:42","1728409322","0.63","0.065","0.085","0.017","0.0015","0.1405","0.003","0.0215","0.0025","0.013","0.0025","0.0485","0.0025","0.002","0.012","0.0015"
"10-08-2024 17:43","1728409382","0.63","0.0655","0.085","0.0165","0.0015","0.1405","0.003","0.0225","0.0025","0.012","0.0025","0.0445","0.0025","0.002","0.012","0.0015"
"10-08-2024 17:44","1728409442","0.625","0.066","0.085","0.0175","0.0015","0.1395","0.003","0.023","0.0025","0.014","0.0025","0.045","0.0025","0.002","0.012","0.0015"
"10-08-2024 17:45","1728409502","0.635","0.065","0.085","0.017","0.0015","0.14","0.003","0.0235","0.006","0.0135","0.0025","0.0455","0.0025","0.002","0.012","0.0015"
"10-08-2024 17:46","1728409562","0.635","0.0645","0.085","0.017","0.0015","0.139","0.003","0.0235","0.005","0.015","0.0025","0.03","0.0025","0.002","0.0085","0.0015"
"10-08-2024 17:47","1728409622","0.635","0.0665","0.085","0.017","0.0015","0.1365","0.003","0.0235","0.005","0.015","0.0025","0.03","0.0025","0.002","0.012","0.0015"
"10-08-2024 17:48","1728409682","0.635","0.066","0.085","0.0165","0.0015","0.1365","0.003","0.024","0.0055","0.0155","0.0025","0.0305","0.0025","0.002","0.0085","0.0015"
"10-08-2024 17:49","1728409742","0.63","0.066","0.085","0.0165","0.0015","0.136","0.003","0.024","0.0055","0.0165","0.0025","0.0315","0.0025","0.002","0.012","0.0015"
"10-08-2024 17:50","1728409803","0.63","0.065","0.085","0.0135","0.0015","0.1335","0.003","0.024","0.0045","0.0175","0.0025","0.0315","0.0025","0.002","0.0115","0.0015"
"10-08-2024 17:51","1728409862","0.635","0.065","0.085","0.0135","0.0015","0.134","0.003","0.024","0.0035","0.018","0.0025","0.0315","0.0025","0.002","0.011","0.0015"
"10-08-2024 17:52","1728409922","0.635","0.0645","0.085","0.0135","0.0015","0.134","0.003","0.0235","0.0035","0.0155","0.0025","0.0315","0.0025","0.002","0.011","0.0015"
"10-08-2024 17:53","1728409982","0.635","0.0645","0.085","0.0165","0.0015","0.134","0.003","0.0235","0.0035","0.015","0.0025","0.0315","0.0025","0.002","0.011","0.0015"
"10-08-2024 17:54","1728410042","0.635","0.0645","0.085","0.0165","0.0015","0.134","0.003","0.024","0.0035","0.015","0.0025","0.031","0.0025","0.002","0.011","0.0015"
"10-08-2024 17:55","1728410102","0.635","0.065","0.085","0.0165","0.0015","0.1315","0.003","0.024","0.0035","0.015","0.0025","0.0305","0.0025","0.002","0.011","0.0015"
"10-08-2024 17:56","1728410162","0.635","0.066","0.085","0.0165","0.0015","0.1315","0.003","0.024","0.004","0.015","0.0025","0.03","0.0025","0.002","0.011","0.0015"
"10-08-2024 17:57","1728410222","0.645","0.062","0.085","0.0135","0.0015","0.1295","0.003","0.0225","0.004","0.015","0.0025","0.029","0.0025","0.002","0.011","0.0015"
"10-08-2024 17:58","1728410282","0.66","0.062","0.085","0.0135","0.0015","0.123","0.003","0.023","0.004","0.015","0.0025","0.0295","0.0025","0.002","0.011","0.0015"
"10-08-2024 17:59","1728410342","0.67","0.0625","0.085","0.0135","0.0015","0.0865","0.003","0.023","0.004","0.015","0.0025","0.031","0.0025","0.002","0.011","0.0015"
"10-08-2024 18:00","1728410402","0.67","0.0625","0.085","0.0135","0.0015","0.085","0.003","0.023","0.004","0.015","0.0025","0.0305","0.0025","0.002","0.011","0.0015"
"10-08-2024 18:01","1728410462","0.675","0.0625","0.085","0.012","0.0015","0.085","0.003","0.0225","0.004","0.015","0.0025","0.031","0.0025","0.002","0.011","0.0015"
"10-08-2024 18:02","1728410522","0.685","0.0625","0.085","0.0125","0.0015","0.0775","0.003","0.0225","0.004","0.017","0.0025","0.031","0.0025","0.0015","0.011","0.0015"
"10-08-2024 18:03","1728410582","0.715","0.0625","0.085","0.012","0.0015","0.08","0.003","0.0225","0.004","0.015","0.0025","0.031","0.0025","0.0015","0.011","0.0015"
"10-08-2024 18:04","1728410642","0.705","0.0625","0.085","0.012","0.0015","0.087","0.003","0.0215","0.0035","0.0185","0.0025","0.029","0.0025","0.0015","0.011","0.0015"
"10-08-2024 18:05","1728410702","0.675","0.0625","0.085","0.012","0.0015","0.081","0.003","0.021","0.0035","0.015","0.0025","0.027","0.0025","0.0015","0.0095","0.0015"
"10-08-2024 18:06","1728410762","0.68","0.0685","0.085","0.012","0.0015","0.0805","0.003","0.023","0.0035","0.0145","0.0025","0.034","0.0025","0.0015","0.0095","0.0015"
"10-08-2024 18:07","1728410822","0.685","0.068","0.085","0.014","0.0015","0.081","0.003","0.022","0.0035","0.0145","0.0025","0.0335","0.0025","0.0015","0.0095","0.0015"
"10-08-2024 18:08","1728410882","0.68","0.0765","0.085","0.014","0.0015","0.081","0.003","0.022","0.0035","0.014","0.0025","0.025","0.003","0.0015","0.0095","0.0015"
"10-08-2024 18:09","1728410942","0.68","0.0765","0.085","0.0125","0.0015","0.081","0.003","0.023","0.0035","0.014","0.0025","0.03","0.003","0.0015","0.0095","0.0015"
"10-08-2024 18:10","1728411002","0.68","0.08","0.085","0.012","0.0015","0.0815","0.003","0.023","0.0035","0.014","0.0025","0.0305","0.003","0.0015","0.0095","0.0015"
"10-08-2024 18:11","1728411062","0.68","0.082","0.085","0.012","0.0015","0.0815","0.003","0.023","0.0035","0.0165","0.0025","0.03","0.003","0.0015","0.0095","0.0015"
"10-08-2024 18:12","1728411122","0.68","0.0825","0.085","0.012","0.0015","0.0815","0.003","0.023","0.0035","0.0155","0.0025","0.03","0.003","0.0015","0.0095","0.0015"
"10-08-2024 18:13","1728411182","0.7","0.083","0.075","0.012","0.0015","0.0815","0.003","0.023","0.0035","0.0155","0.0025","0.0305","0.003","0.0015","0.0095","0.0015"
"10-08-2024 18:14","1728411242","0.72","0.094","0.075","0.0115","0.0015","0.0815","0.003","0.023","0.0025","0.0155","0.0025","0.031","0.003","0.0015","0.0095","0.0015"
"10-08-2024 18:15","1728411302","0.71","0.094","0.075","0.0115","0.0015","0.081","0.003","0.0215","0.0025","0.0155","0.0025","0.0275","0.003","0.0015","0.0095","0.0015"
"10-08-2024 18:16","1728411362","0.715","0.0915","0.075","0.0115","0.0015","0.081","0.003","0.0215","0.0025","0.0155","0.0025","0.025","0.0025","0.0015","0.0095","0.0015"
"10-08-2024 18:17","1728411422","0.715","0.089","0.075","0.0115","0.0015","0.0815","0.003","0.0215","0.0025","0.0155","0.0025","0.026","0.0025","0.0015","0.0095","0.0015"
"10-08-2024 18:18","1728411482","0.715","0.0885","0.075","0.0115","0.0015","0.0815","0.003","0.021","0.0025","0.016","0.0025","0.0265","0.0025","0.0015","0.0095","0.0015"
"10-08-2024 18:19","1728411542","0.715","0.0895","0.08","0.0115","0.0015","0.08","0.003","0.02","0.0025","0.016","0.0025","0.0265","0.0025","0.0015","0.0095","0.0015"
"10-08-2024 18:20","1728411602","0.72","0.09","0.08","0.0115","0.0015","0.101","0.003","0.02","0.0025","0.0155","0.0025","0.023","0.0025","0.0015","0.0095","0.002"
"10-08-2024 18:21","1728411662","0.71","0.0875","0.075","0.0115","0.0015","0.0805","0.003","0.0195","0.0025","0.0155","0.0025","0.023","0.0025","0.0015","0.0095","0.002"
"10-08-2024 18:22","1728411722","0.71","0.0855","0.075","0.0115","0.0015","0.092","0.003","0.0195","0.0025","0.0155","0.0025","0.023","0.0025","0.0015","0.0145","0.0025"
"10-08-2024 18:23","1728411781","0.735","0.0825","0.065","0.0115","0.0015","0.0675","0.003","0.0165","0.0025","0.0145","0.0025","0.023","0.0025","0.0015","0.0115","0.0025"
"10-08-2024 18:24","1728411842","0.74","0.0835","0.065","0.0115","0.0015","0.075","0.003","0.0165","0.0025","0.0145","0.0025","0.022","0.0025","0.0015","0.012","0.0025"
"10-08-2024 18:25","1728411902","0.745","0.0825","0.065","0.0115","0.0015","0.0755","0.003","0.0165","0.0025","0.0145","0.0025","0.023","0.0025","0.0015","0.012","0.0025"
"10-08-2024 18:26","1728411962","0.725","0.082","0.065","0.0115","0.0015","0.076","0.003","0.0165","0.0025","0.0145","0.0025","0.0225","0.0025","0.0015","0.012","0.0025"
